0.00010002,0.00010002,0.0024861,0.00010002,0.00010002,0.011287,0.00028917,0.00010002,0.0015428,0.00010002,0.022514,0.00010002,0.0054747,0.00010002,0.017158,0.017552,0.019849,0.0092513,0.0043282,0.017362,0.00010002,0.008517,0.00010002,0.00010002,0.00037272,0.0186,0.0051369,0.0020435,0.010048,0.018378,0.012741,0.020449,0.016122,0.013579,0.013828,0.012925,0.017176,0.017775,0.027601,0.029239,0.026125,0.023012,0.01926,0.014902,0.010928,0.0098601,0.0089738,0.01126,0.016534,0.021766,0.01822,0.019546,0.02016,0.022787,0.025119,0.026901,0.028742,0.025506,0.022692,0.024253,0.030692,0.030236,0.026193,0.032729,0.029225,0.029831,0.031822,0.03216,0.028278,0.031999,0.036547,0.0373,0.039758,0.04198,0.042976,0.045824,0.047689,0.03968,0.041293,0.049208,0.042817,0.044399,0.045567,0.045288,0.049026,0.048931,0.04784,0.045522,0.044734,0.04488,0.043091,0.044421,0.042348,0.045394,0.04637,0.046104,0.040643,0.045596,0.048694,0.043917,0.045301,0.043745,0.045818,0.046826,0.051006,0.05207,0.053679,0.062904,0.053003,0.067401,0.06696,0.063623,0.064389,0.05858,0.064116,0.059549,0.058186,0.063647,0.065047,0.064135,0.063844,0.067015,0.066281,0.066049,0.062499,0.061662,0.066696,0.066739,0.071153,0.074428,0.077867,0.078291,0.076867,0.082479,0.080982,0.07901,0.078701,0.073836,0.081454,0.082993,0.087766,0.090312,0.092869,0.095752,0.098655,0.10161,0.10464,0.10878,0.11401,0.12634,0.13359,0.12376,0.12658,0.129,0.12811,0.12817,0.1291,0.12993,0.13069,0.13148,0.13249,0.13371,0.13495,0.1469,0.155,0.1628,0.15954,0.15368,0.14933,0.15497,0.15115,0.15874,0.16249,0.16655,0.1652,0.17117,0.1693,0.14051,0.18922,0.16686,0.16245,0.13847,0.13625,0.18257,0.13514,0.11225,0.11314,0.12318,0.128,0.18001,0.16915,0.11501,0.089773,0.12917,0.00010002,0.035798,0.064074,0.037686,0.057332,0.11754,0.030913
0.029504,0.0085212,0.0097191,0.014531,0.014808,0.023058,0.015826,0.0024408,0.015516,0.015227,0.0031091,0.0079448,0.0049066,0.018872,0.017831,0.018328,0.00082152,0.020829,0.0060723,0.027613,0.022116,0.00010002,0.001053,0.015766,0.00010002,0.014822,0.025274,0.014992,0.010464,0.011624,0.0043001,0.012494,0.010783,0.023425,0.024438,0.0048339,0.026209,0.016216,0.02379,0.029896,0.027074,0.02396,0.020457,0.016456,0.011965,0.010215,0.0091467,0.009143,0.014417,0.018402,0.023798,0.024918,0.022473,0.026364,0.025636,0.030192,0.025936,0.026346,0.031178,0.027178,0.025802,0.028202,0.032297,0.032557,0.034015,0.030781,0.030492,0.032008,0.032893,0.036027,0.03631,0.036817,0.035265,0.042076,0.04171,0.048686,0.042369,0.049394,0.045587,0.044516,0.043397,0.05105,0.050896,0.046962,0.049042,0.047531,0.048123,0.053122,0.046381,0.049228,0.048865,0.044816,0.047703,0.042768,0.046002,0.047743,0.046943,0.051649,0.044032,0.039814,0.049777,0.047865,0.045015,0.046274,0.049226,0.047579,0.058965,0.053632,0.064787,0.066065,0.062779,0.061527,0.061459,0.055903,0.053389,0.058848,0.058827,0.062582,0.064789,0.068629,0.066858,0.069934,0.064987,0.059352,0.063896,0.060581,0.065958,0.070165,0.072119,0.076304,0.079599,0.080575,0.078962,0.082561,0.083484,0.085678,0.07881,0.082042,0.076634,0.083103,0.086584,0.089129,0.091686,0.094404,0.097307,0.10027,0.10331,0.10644,0.11166,0.1281,0.12795,0.12794,0.12598,0.12558,0.12196,0.127,0.12811,0.12899,0.12975,0.13054,0.13143,0.13265,0.13389,0.14359,0.15931,0.15755,0.15823,0.15907,0.15552,0.14724,0.15711,0.15065,0.15987,0.17194,0.1621,0.17881,0.17476,0.20077,0.16312,0.16962,0.16885,0.15577,0.16923,0.13533,0.16582,0.15032,0.1363,0.20978,0.14124,0.10542,0.10897,0.08156,0.10467,0.19383,0.11999,0.097873,0.1829,0.2896,0.047831,0.03898,0.00010002
0.00010002,0.0010425,0.005413,0.017768,0.017387,0.00010002,0.0053505,0.00010002,0.0052471,0.0037719,0.00010002,0.0042802,0.00010002,0.018208,0.0083816,0.007396,0.022266,0.013102,0.010291,0.0094631,0.0024371,0.012637,0.014635,0.0092567,0.013756,0.010571,0.017279,0.0052528,0.016771,0.0191,0.011269,0.0083972,0.0047825,0.018815,0.021539,0.024709,0.018101,0.022497,0.019986,0.028166,0.028021,0.024907,0.021651,0.017829,0.013516,0.010569,0.0095008,0.0085237,0.012304,0.027909,0.019263,0.028326,0.027037,0.024167,0.027506,0.028334,0.029162,0.028102,0.030047,0.023921,0.029149,0.028832,0.032871,0.02827,0.028515,0.029621,0.030221,0.029614,0.036651,0.031326,0.03956,0.037332,0.04004,0.044274,0.045068,0.043773,0.042102,0.044573,0.046094,0.044993,0.041695,0.044991,0.04793,0.049689,0.049548,0.04923,0.048557,0.054664,0.046743,0.050319,0.042548,0.043688,0.041454,0.045504,0.041978,0.048025,0.045999,0.041839,0.047352,0.041446,0.044774,0.040655,0.044488,0.046627,0.047001,0.049101,0.051373,0.054436,0.056755,0.062576,0.063576,0.057705,0.061934,0.063008,0.058773,0.059465,0.062047,0.064783,0.064766,0.06335,0.067079,0.066333,0.059436,0.066052,0.060144,0.061208,0.065277,0.064659,0.068578,0.074368,0.073134,0.078109,0.082681,0.080827,0.081225,0.077002,0.071101,0.077816,0.080502,0.082862,0.085404,0.087949,0.090505,0.093058,0.09596,0.098918,0.10196,0.1051,0.10932,0.12787,0.13274,0.12643,0.12439,0.13357,0.12796,0.12582,0.12684,0.12795,0.12881,0.1296,0.13045,0.13159,0.13284,0.13413,0.14818,0.15181,0.1474,0.14512,0.15731,0.14423,0.16198,0.15089,0.14977,0.15695,0.17402,0.18756,0.15432,0.16584,0.14816,0.14898,0.16433,0.1666,0.14244,0.17572,0.18419,0.14746,0.13632,0.11502,0.1007,0.12675,0.15671,0.054134,0.037722,0.089066,0.025581,0.08925,0.11912,0.056067,0.086148,0.15698,0.15314
0.00010002,0.00021504,0.00010002,0.0091417,0.011878,0.00010002,0.00010002,0.0056937,0.00010002,0.0052868,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0078321,0.00010002,0.014361,0.00010002,0.00010002,0.0073957,0.00010002,0.00010002,0.0011113,0.01456,0.009426,0.0074794,0.017923,0.0011272,0.0084166,0.015407,0.02308,0.010666,0.013637,0.010866,0.016175,0.024355,0.028387,0.025856,0.022743,0.019026,0.01507,0.010924,0.0098556,0.0087875,0.010187,0.014676,0.016978,0.019538,0.01656,0.021253,0.030379,0.022083,0.027066,0.023884,0.021886,0.02705,0.031549,0.026664,0.027171,0.031789,0.029962,0.026899,0.029709,0.029887,0.03014,0.032437,0.033349,0.033678,0.036937,0.034847,0.041945,0.038347,0.040266,0.041545,0.035795,0.03548,0.043069,0.042788,0.04091,0.042402,0.043609,0.043656,0.051607,0.043267,0.046837,0.045922,0.043415,0.038755,0.037485,0.039558,0.038685,0.044808,0.038782,0.041381,0.032553,0.04576,0.041118,0.043538,0.036434,0.040592,0.04412,0.051062,0.052249,0.057119,0.06222,0.057631,0.061301,0.057263,0.059993,0.063356,0.056381,0.054179,0.057823,0.061298,0.059144,0.066141,0.061611,0.059918,0.063357,0.059667,0.059312,0.055857,0.062677,0.067615,0.072741,0.069297,0.071647,0.074969,0.077758,0.076431,0.079014,0.074948,0.073333,0.077059,0.075634,0.081736,0.084223,0.086767,0.089322,0.091874,0.094611,0.097568,0.10061,0.10375,0.10697,0.11813,0.12488,0.12144,0.12099,0.12068,0.12132,0.12465,0.12564,0.12669,0.12773,0.12866,0.12951,0.13053,0.13178,0.13631,0.14198,0.14569,0.14895,0.14877,0.14145,0.14342,0.14609,0.13403,0.14382,0.14494,0.15759,0.16897,0.15565,0.14695,0.1474,0.16181,0.1586,0.13374,0.13273,0.11838,0.13559,0.12756,0.10267,0.088269,0.11055,0.00010119,0.067627,0.061527,0.19464,0.04904,0.00010002,0.089581,0.064398,0.019286,0.00010002,0.00010002,0.092817
0.00010002,0.011427,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00032461,0.0012723,0.0052388,0.014479,0.00010002,0.0041913,0.012371,0.020551,0.026997,0.026803,0.02369,0.020221,0.016399,0.01213,0.01021,0.0091416,0.0080735,0.007036,0.011287,0.0053642,0.01151,0.013968,0.014661,0.014366,0.01527,0.017207,0.022868,0.019266,0.021435,0.021126,0.022073,0.021297,0.024375,0.02236,0.025073,0.027572,0.027355,0.029038,0.029841,0.029174,0.026965,0.035789,0.031236,0.037466,0.029419,0.036115,0.033524,0.032554,0.035486,0.028326,0.037058,0.039281,0.042778,0.037111,0.042169,0.041478,0.034858,0.035463,0.033224,0.032904,0.036659,0.033393,0.032107,0.033647,0.034617,0.036879,0.035105,0.028265,0.034647,0.039606,0.037309,0.041383,0.039431,0.044106,0.042311,0.051199,0.049313,0.059381,0.06056,0.05113,0.0503,0.051831,0.051945,0.052634,0.054015,0.053256,0.055914,0.059867,0.058141,0.060037,0.058991,0.055899,0.054867,0.055703,0.058091,0.05852,0.063047,0.069331,0.06987,0.072819,0.073986,0.076836,0.074242,0.06838,0.064599,0.067603,0.067869,0.080611,0.083495,0.085586,0.088141,0.090693,0.093265,0.09622,0.099258,0.1024,0.10795,0.11116,0.11836,0.11354,0.11199,0.11317,0.11594,0.12348,0.12446,0.12542,0.12647,0.12754,0.12858,0.12952,0.13072,0.12713,0.12781,0.13546,0.12545,0.1304,0.12309,0.13016,0.14159,0.13231,0.12795,0.12662,0.13574,0.1373,0.14737,0.11965,0.099557,0.10636,0.11949,0.10417,0.081618,0.070666,0.032193,0.039515,0.0073907,0.013065,0.0001015,0.00010119,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.0025006,0.0087977,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0014615,0.0066766,0.00010002,0.00039506,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00707,0.0061049,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00013055,0.0049699,0.0077931,0.0013588,0.00010002,0.0092599,0.0073742,0.0048277,0.013072,0.0062451,0.010286,0.0054444,0.0085603,0.01674,0.02492,0.026878,0.024638,0.021418,0.017596,0.013684,0.010565,0.0094964,0.013227,0.017634,0.015777,0.021838,0.021563,0.025577,0.017491,0.024623,0.020735,0.021828,0.018874,0.028224,0.02168,0.025797,0.026548,0.026917,0.028208,0.02622,0.030507,0.029943,0.030203,0.032415,0.032289,0.028291,0.035476,0.03463,0.042657,0.040518,0.041491,0.037749,0.042023,0.040901,0.039821,0.040023,0.03727,0.042618,0.042124,0.045342,0.044785,0.04253,0.045284,0.036356,0.042636,0.041434,0.03761,0.037867,0.038367,0.037419,0.038451,0.043464,0.035854,0.038156,0.037997,0.037599,0.040228,0.042786,0.043511,0.047267,0.045114,0.048578,0.051171,0.05495,0.060366,0.066077,0.054668,0.056672,0.054562,0.050387,0.054051,0.058352,0.060893,0.055394,0.065463,0.059451,0.060703,0.056754,0.057285,0.05973,0.059345,0.060469,0.064022,0.072522,0.072162,0.075678,0.071493,0.07559,0.079846,0.070929,0.070828,0.070069,0.075008,0.079484,0.082425,0.084857,0.086958,0.089509,0.09208,0.094869,0.097904,0.10104,0.11215,0.11666,0.11566,0.11616,0.12049,0.1209,0.12047,0.1223,0.12329,0.12418,0.1252,0.12628,0.12741,0.12858,0.12966,0.12752,0.13528,0.13697,0.14564,0.14142,0.13269,0.13231,0.12951,0.13812,0.14678,0.13072,0.14761,0.15808,0.13736,0.15398,0.14127,0.10626,0.12571,0.095425,0.14503,0.13419,0.070909,0.062402,0.099184,0.17102,0.0001015,0.021409,0.072603,0.00010057,0.0301,0.0081844,0.00010002,0.026875,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.0082276,0.00010002,0.00010002,0.00010002,0.0086267,0.012225,0.019694,0.00010002,0.00010002,0.0053901,0.02266,0.00010002,0.017795,0.012017,0.020545,0.00010002,0.020087,0.017745,0.0013201,0.015195,0.0061121,0.021757,0.0018596,0.015678,0.011602,0.027159,0.0040425,0.0053686,0.017679,0.0070813,0.019101,0.018089,0.013906,0.013122,0.022823,0.023352,0.013034,0.0066974,0.0054174,0.012929,0.021109,0.025485,0.025587,0.022473,0.018793,0.014971,0.010919,0.0098512,0.016674,0.016463,0.015234,0.031619,0.022003,0.022306,0.027445,0.022895,0.029956,0.026052,0.031873,0.023591,0.025435,0.027121,0.02917,0.025296,0.029084,0.029837,0.030392,0.029047,0.028508,0.031453,0.034933,0.039771,0.03519,0.039681,0.042312,0.040921,0.042899,0.045215,0.048695,0.040014,0.041727,0.042087,0.047996,0.040477,0.046147,0.047859,0.044581,0.038823,0.045605,0.04677,0.044428,0.042,0.04671,0.040778,0.038575,0.038241,0.043365,0.038944,0.041062,0.046524,0.042554,0.039204,0.045655,0.044695,0.044567,0.047643,0.052381,0.05947,0.057928,0.058662,0.059287,0.059051,0.059744,0.059072,0.057851,0.057855,0.058129,0.056615,0.061206,0.061215,0.062084,0.064423,0.064182,0.063022,0.057411,0.056618,0.064337,0.067371,0.063516,0.07445,0.075355,0.075013,0.076911,0.08217,0.081029,0.075125,0.07409,0.072091,0.072337,0.078358,0.081298,0.084128,0.086228,0.088326,0.090896,0.093519,0.096551,0.099681,0.10881,0.12109,0.11802,0.12062,0.12009,0.11877,0.11642,0.12113,0.12211,0.12301,0.12394,0.12501,0.12614,0.12736,0.1286,0.14295,0.14321,0.14616,0.15026,0.14627,0.14495,0.13844,0.13434,0.14468,0.15051,0.15079,0.16241,0.16302,0.17585,0.16095,0.16932,0.15532,0.14013,0.14631,0.13327,0.11163,0.13608,0.11018,0.16777,0.16767,0.13345,0.15441,0.054915,0.17027,0.18061,0.10581,0.13784,0.26859,0.06459,0.20735,0.1635,0.029706,0.19529
0.010521,0.00010002,0.00010002,0.0029714,0.00010002,0.017466,0.0055255,0.00010002,0.00010002,0.00010002,0.00010002,0.00033355,0.00010002,0.00010002,0.00010002,0.021268,0.0026756,0.00010002,0.00034291,0.0056395,0.00010002,0.00010002,0.00010002,0.009724,0.0095756,0.0086937,0.00037535,0.001339,0.0050761,0.01477,0.0044485,0.0077784,0.0097753,0.014012,0.0040952,0.020966,0.010107,0.0079483,0.0068922,0.0091249,0.017305,0.024095,0.025369,0.023421,0.019987,0.016165,0.012298,0.010205,0.012265,0.01471,0.014778,0.01787,0.014469,0.01871,0.017517,0.022986,0.019806,0.018702,0.026332,0.023922,0.021969,0.026158,0.023178,0.023872,0.028308,0.027283,0.029666,0.030259,0.032959,0.032751,0.034625,0.037172,0.032018,0.039646,0.037715,0.041224,0.04542,0.041164,0.038231,0.033519,0.038411,0.041191,0.037562,0.039399,0.043384,0.045057,0.047333,0.045062,0.043002,0.04343,0.041922,0.03434,0.037768,0.037275,0.04038,0.041191,0.044991,0.038008,0.037319,0.038002,0.036544,0.040155,0.038727,0.040656,0.046259,0.046313,0.048235,0.049541,0.055417,0.059011,0.061524,0.05202,0.056202,0.051942,0.05194,0.050314,0.059768,0.057792,0.06066,0.059587,0.055907,0.063116,0.059998,0.058401,0.056151,0.053773,0.05928,0.061175,0.068617,0.070101,0.071623,0.074347,0.076992,0.075243,0.076183,0.075593,0.071361,0.072362,0.069983,0.077233,0.080173,0.083116,0.0855,0.087597,0.089713,0.092335,0.095201,0.098327,0.11023,0.11444,0.11794,0.11838,0.1175,0.11355,0.12264,0.11995,0.12094,0.12184,0.12267,0.12375,0.12488,0.1261,0.12277,0.13413,0.13884,0.14503,0.13522,0.12944,0.14164,0.13814,0.13919,0.12704,0.12977,0.11939,0.14796,0.15006,0.15005,0.1212,0.14025,0.15833,0.13108,0.1324,0.11775,0.11625,0.14147,0.11601,0.11393,0.044801,0.11078,0.10674,0.14663,0.00010057,0.045637,0.13877,0.077351,0.00010002,0.083257,0.00045845,0.13483,0.00010002,0.00010002
0.00010002,0.00010002,0.00010002,0.00010002,0.004431,0.00010002,0.00010002,0.0010029,0.00010002,0.010491,0.00010002,0.00010002,0.00010002,0.004769,0.00021208,0.0067362,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0057486,0.00083885,0.0079721,0.00010002,0.00010002,0.0073005,0.00010002,0.0043446,0.0068912,0.012793,0.008772,0.0010277,0.010925,0.0097957,0.0084711,0.016506,0.0092013,0.0081453,0.0066409,0.013494,0.021673,0.023976,0.024369,0.021184,0.017362,0.01354,0.01056,0.013059,0.017939,0.018306,0.015953,0.019778,0.015704,0.021055,0.018586,0.022372,0.016906,0.021618,0.018979,0.02544,0.024757,0.02571,0.025883,0.026457,0.027641,0.025334,0.028024,0.028528,0.029373,0.033855,0.0326,0.034957,0.032129,0.036699,0.038319,0.037041,0.036221,0.038234,0.043088,0.038568,0.036571,0.039845,0.03701,0.042657,0.039336,0.041487,0.044234,0.043982,0.038446,0.038787,0.039737,0.034201,0.037792,0.033513,0.037059,0.034436,0.041675,0.037318,0.038892,0.036744,0.040095,0.036352,0.036914,0.042013,0.04633,0.046723,0.046869,0.055335,0.053578,0.055637,0.057115,0.049064,0.054047,0.053087,0.053757,0.051801,0.05741,0.054888,0.058841,0.062164,0.059084,0.055816,0.054957,0.054727,0.05734,0.053225,0.061628,0.066629,0.065357,0.071217,0.068561,0.076354,0.076351,0.070116,0.069822,0.067356,0.066954,0.074954,0.076106,0.079046,0.081988,0.084771,0.086867,0.088983,0.091149,0.093847,0.09697,0.10408,0.1101,0.11233,0.11266,0.11513,0.11151,0.11779,0.11878,0.11977,0.12066,0.1215,0.12248,0.12362,0.12484,0.127,0.12252,0.12872,0.13536,0.13624,0.14189,0.13172,0.11667,0.12764,0.13157,0.13608,0.14494,0.14482,0.15872,0.12007,0.14767,0.13806,0.12892,0.16079,0.12923,0.13734,0.13685,0.11545,0.074667,0.042082,0.11263,0.051645,0.048989,0.0069709,0.00010057,0.00010013,0.00010002,0.034822,0.00010002,0.055437,0.00010002,0.00010002,0.00010002,0.00010002
0.00010002,0.00010002,0.00010002,0.00010002,0.0021673,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0081622,0.00010002,0.0063139,0.010012,0.00040078,0.00010002,0.0097449,0.0042909,0.0027501,0.0074176,0.0038479,0.0024927,0.011462,0.00010002,0.013981,0.01151,0.010454,0.0093983,0.0081553,0.0096831,0.017863,0.022584,0.023858,0.022204,0.018559,0.014737,0.010915,0.013547,0.012316,0.018242,0.01468,0.019393,0.018094,0.023449,0.018054,0.023739,0.02185,0.024871,0.025114,0.020341,0.027584,0.024804,0.026858,0.024947,0.026663,0.029872,0.028157,0.027741,0.033796,0.03099,0.031686,0.03118,0.034776,0.036577,0.034135,0.03775,0.036151,0.034288,0.035807,0.035488,0.039391,0.04146,0.04551,0.043078,0.041813,0.046231,0.038029,0.04267,0.037348,0.035538,0.037459,0.037084,0.036652,0.040787,0.035716,0.03722,0.035159,0.043119,0.043223,0.036024,0.031738,0.03555,0.037611,0.046015,0.042137,0.055832,0.049506,0.054382,0.057669,0.05574,0.053693,0.056121,0.053203,0.052441,0.051621,0.052325,0.049731,0.058865,0.057185,0.060138,0.058302,0.056543,0.057122,0.053158,0.053172,0.058397,0.062088,0.06532,0.065812,0.072084,0.067709,0.069844,0.071877,0.07301,0.069872,0.071215,0.071778,0.072051,0.07498,0.077919,0.080861,0.083814,0.086138,0.088253,0.090418,0.09266,0.095613,0.10356,0.11028,0.11669,0.10788,0.11585,0.11175,0.1155,0.11754,0.11859,0.11949,0.12033,0.12122,0.12235,0.12357,0.1282,0.12863,0.13151,0.13551,0.13467,0.13121,0.139,0.13682,0.14014,0.12351,0.12991,0.12894,0.13647,0.14283,0.16496,0.1525,0.12686,0.13753,0.11696,0.12407,0.13781,0.10966,0.11296,0.048518,0.04844,0.13195,0.03702,0.00010119,0.097768,0.061765,0.037875,0.016568,0.00010002,0.00010002,0.00010002,0.0096473,0.11595,0.00010002,0.041262
0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.012316,0.011705,0.010649,0.0095931,0.0078645,0.014058,0.021193,0.022467,0.023151,0.019754,0.015932,0.013843,0.0044344,0.007124,0.011923,0.0075694,0.016866,0.015578,0.01479,0.020063,0.014747,0.017822,0.020585,0.022949,0.018255,0.019106,0.022554,0.019553,0.024895,0.024043,0.022707,0.024803,0.024871,0.025522,0.033304,0.026875,0.030799,0.031905,0.032045,0.033403,0.032056,0.030499,0.032505,0.032208,0.032233,0.039889,0.042327,0.031634,0.037425,0.038143,0.032207,0.038993,0.034869,0.029804,0.029547,0.030476,0.031024,0.035366,0.025537,0.023542,0.04035,0.031815,0.031129,0.027106,0.0347,0.02938,0.030513,0.031492,0.037932,0.035912,0.040293,0.050143,0.043009,0.048497,0.052685,0.050473,0.046184,0.051162,0.05261,0.050671,0.048492,0.051594,0.052825,0.05277,0.058553,0.054838,0.054893,0.05007,0.051634,0.053219,0.054949,0.057966,0.063086,0.061431,0.058557,0.069364,0.069717,0.07241,0.070246,0.06602,0.065494,0.064132,0.07135,0.073855,0.076794,0.079735,0.082687,0.085409,0.087523,0.089688,0.091928,0.094258,0.097964,0.11103,0.1084,0.10542,0.10162,0.10625,0.11322,0.11595,0.1173,0.11832,0.11916,0.12002,0.12109,0.12231,0.11841,0.11464,0.12051,0.12706,0.12623,0.1237,0.13458,0.12353,0.12156,0.11467,0.1126,0.12592,0.13473,0.14022,0.1308,0.12027,0.1014,0.11225,0.10463,0.096296,0.086075,0.091684,0.063399,0.012285,0.00010176,0.024326,0.0001015,0.027374,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.016566,0.00010002,0.00010002,0.022252,0.02199,0.00010002,0.00010002,0.00010002,0.016163,0.0032005,0.017322,0.00010002,0.012967,0.00010002,0.0049132,0.00010002,0.00010002,0.00010002,0.0018591,0.011228,0.00010002,0.00010002,0.011159,0.0072153,0.0062783,0.0099022,0.0022046,0.006071,0.0023239,0.01392,0.009768,0.015028,0.025081,0.0061859,0.020534,0.0093463,0.013123,0.012694,0.011902,0.010846,0.0093789,0.010248,0.018427,0.021075,0.022349,0.020951,0.017129,0.019343,0.020112,0.021465,0.012129,0.014747,0.019075,0.020755,0.01994,0.021457,0.017728,0.028119,0.021323,0.026504,0.027078,0.027597,0.025098,0.020431,0.029555,0.027237,0.026383,0.028858,0.025431,0.030257,0.030287,0.034756,0.034136,0.037259,0.034529,0.032509,0.040822,0.043245,0.038105,0.038029,0.041808,0.044985,0.041023,0.042314,0.040086,0.041212,0.045406,0.042758,0.038402,0.038361,0.036562,0.046712,0.042265,0.038931,0.041791,0.039645,0.038765,0.0398,0.034114,0.036842,0.041501,0.042118,0.044313,0.039701,0.04699,0.045332,0.050068,0.049441,0.054436,0.052235,0.055567,0.058094,0.055268,0.054874,0.051965,0.047621,0.054645,0.049882,0.056633,0.058683,0.059629,0.060925,0.058029,0.055075,0.057537,0.056014,0.053592,0.05926,0.062001,0.071045,0.067265,0.068419,0.071434,0.071482,0.073742,0.07183,0.068757,0.074547,0.070648,0.073089,0.075666,0.078607,0.081559,0.084509,0.086793,0.088957,0.091196,0.094802,0.10728,0.11072,0.11527,0.11174,0.10866,0.11182,0.11093,0.1139,0.11571,0.11697,0.11799,0.11885,0.11983,0.12105,0.12495,0.12536,0.13467,0.13843,0.14084,0.13927,0.1287,0.13668,0.1316,0.13982,0.14235,0.15023,0.13758,0.16408,0.13626,0.16886,0.15259,0.15479,0.15522,0.1422,0.11826,0.13257,0.16022,0.12558,0.15136,0.073023,0.088161,0.15023,0.00010092,0.075452,0.076176,0.090108,0.034864,0.0092606,0.00016593,0.056923,0.067884,0.00010002,0.020828
0.00010002,0.014152,0.023261,0.008976,0.0057382,0.00010002,0.01122,0.00010002,0.0033966,0.00010002,0.007324,0.0046094,0.00010002,0.018369,0.020601,0.00010002,0.00010002,0.00010002,0.0038326,0.0018584,0.017705,0.0017806,0.0017461,0.00010002,0.0085876,0.012903,0.0091101,0.012787,0.011917,0.019707,0.0049846,0.0044427,0.01309,0.009809,0.018672,0.021225,0.013931,0.012047,0.013155,0.012099,0.010893,0.0090905,0.014617,0.019682,0.020956,0.021935,0.018325,0.015645,0.015196,0.019532,0.020652,0.024253,0.026715,0.025774,0.014032,0.024502,0.018398,0.025261,0.025619,0.027507,0.021545,0.02591,0.024715,0.030575,0.025326,0.027116,0.027566,0.029524,0.029876,0.028694,0.028622,0.03236,0.03425,0.035635,0.033343,0.034459,0.040257,0.034206,0.03588,0.038885,0.034714,0.038657,0.039297,0.045567,0.042168,0.042007,0.033199,0.037533,0.040239,0.041199,0.041093,0.035941,0.040323,0.038175,0.037324,0.040635,0.037261,0.0346,0.041168,0.037448,0.043306,0.036114,0.043613,0.046117,0.03462,0.042032,0.042727,0.048122,0.048435,0.057712,0.050853,0.050647,0.054363,0.050548,0.045746,0.048255,0.051463,0.054171,0.05172,0.05313,0.053236,0.055051,0.059165,0.054965,0.053513,0.053201,0.058021,0.0582,0.060095,0.069407,0.068804,0.071518,0.071321,0.076469,0.072762,0.071067,0.073894,0.068843,0.069946,0.072377,0.0749,0.07748,0.080431,0.08338,0.086063,0.088226,0.090463,0.095572,0.10876,0.11017,0.108,0.10876,0.10286,0.11094,0.10865,0.11161,0.11411,0.11537,0.11658,0.11768,0.1186,0.11979,0.1171,0.124,0.13809,0.13342,0.12879,0.12882,0.13081,0.11997,0.14063,0.13096,0.13543,0.1356,0.15142,0.15106,0.16248,0.12538,0.13242,0.15098,0.11773,0.11717,0.072866,0.066881,0.14489,0.15881,0.10396,0.097285,0.12948,0.075431,0.025082,0.10366,0.1142,0.0083868,0.14725,0.00010002,0.12075,0.11406,0.00010002,0.050068,0.010624
